canonical_smiles,molecule_chembl_id,pchembl_value,standard_type,standard_units,standard_value,type,units,value,target,target_name
O=C(O[C@H]1C[N+]2(CCOc3ccccc3)CCC1CC2)N(Cc1cccs1)c1ccccc1.[Br-],CHEMBL1779131,9.4,IC50,nM,0.4,IC50,nM,0.4,M1,Muscarinic M1
O=C(N[C@H]1CN2CCC1CC2)[C@](O)(c1cccs1)C1CCCC1,CHEMBL3401643,9.4,IC50,nM,0.4,IC50,nM,0.4,M1,Muscarinic M1
C[N@+]12CC[C@H](CC1)[C@@H](OC(=O)Nc1ccccc1-c1ccccc1)C2.O=C([O-])C(F)(F)F,CHEMBL4644192,9.4,Ki,nM,0.4,Ki,nM,0.4,M1,Muscarinic M1
CCCCCCC[N+]12CCC(CC1)[C@@H](OC(=O)C(O)(c1cccs1)c1cccs1)C2.[Br-],CHEMBL549784,9.39,IC50,nM,0.41,IC50,nM,0.41,M1,Muscarinic M1
C[N+]12CCC(CC1)[C@@H](OC(=O)C(O)(c1cccs1)c1cccs1)C2.[Br-],CHEMBL560327,9.37,IC50,nM,0.43,IC50,nM,0.43,M1,Muscarinic M1
NCCCCCCN1CCC(COC(=O)Nc2ccc(F)cc2-c2ccc(F)c(Cl)c2)CC1,CHEMBL5281043,9.37,Ki,nM,0.43,Ki,nM,0.43,M1,Muscarinic M1
O=C(O[C@H]1C[N+]2(CCc3ccccc3)CCC1CC2)C1c2ccccc2Oc2ccccc21.[Br-],CHEMBL559106,9.36,IC50,nM,0.44,IC50,nM,0.44,M1,Muscarinic M1
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.O.[Br-],CHEMBL1908368,9.36,Ki,nM,0.433,Ki,nM,0.433,M1,Muscarinic M1
CC(=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,CHEMBL4851514,9.32,Ki,nM,0.4786,pKi,,9.32,M1,Muscarinic M1
C[N+]1(C)CCC[C@@H]1[C@@H]1CS[C@@](c2ccccc2)(C2CCCCC2)O1.[I-],CHEMBL222259,9.3,Ki,nM,0.5012,Log Ki,,-9.3,M1,Muscarinic M1
CN1[C@@H]2CC[C@H]1C[C@@H](CC(O)(c1ccccc1)c1ccccc1)C2,CHEMBL3084662,9.3,Ki,nM,0.5012,pKi,,9.3,M1,Muscarinic M1
C[N+](C)(C)C[C@H]1COCC(c2ccccc2)(c2ccccc2)O1.[I-],CHEMBL2042405,9.3,Ki,nM,0.5012,pKi,,9.3,M1,Muscarinic M1
Cc1scc2c1N(C(=O)CN1CCN(CCCCCCCCCCNC(=O)c3ccc(-c4c5ccc(=N)c(S(=O)(=O)O)c-5oc5c(S(=O)(=O)O)c(N)ccc45)c(C(=O)O)c3)CC1)c1ccccc1NC2=O,CHEMBL4794548,9.3,Ki,nM,0.5012,pKi,,9.3,M1,Muscarinic M1
O=C(Nc1ccc(F)cc1-c1ccccc1)O[C@H]1CN2CCC1CC2,CHEMBL4645543,9.28,Ki,nM,0.53,Ki,nM,0.53,M1,Muscarinic M1
C[N+](C)(C)CC1COCC(c2ccccc2)(C2CCCCC2)O1.[I-],CHEMBL4634230,9.28,Ki,nM,0.5248,pKi,,9.28,M1,Muscarinic M1
O=C(Nc1ccc(F)cc1-c1cccc(Cl)c1)O[C@H]1CN2CCC1CC2,CHEMBL4648071,9.28,Ki,nM,0.53,Ki,nM,0.53,M1,Muscarinic M1
COc1ccc([S+]([O-])c2ccc(C(C)C3CCN(C4CCCCC4)CC3)cc2)cc1,CHEMBL71124,9.28,Ki,nM,0.53,Ki,nM,0.53,M1,Muscarinic M1
NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,CHEMBL4636083,9.25,Ki,nM,0.5623,pKi,,9.25,M1,Muscarinic M1
O=C(Nc1ccccc1-c1ccccc1)O[C@H]1CN2CCC1CC2,CHEMBL4644670,9.25,Ki,nM,0.56,Ki,nM,0.56,M1,Muscarinic M1
CN1CCC=C(c2nsnc2SCCCCCCCCCCCSc2nsnc2C2=CCCN(C)C2)C1,CHEMBL143466,9.24,Ki,nM,0.57,Ki,nM,0.57,M1,Muscarinic M1
NCCNC(=O)CCc1cn(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)cn1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,CHEMBL4645845,9.23,Ki,nM,0.5888,pKi,,9.23,M1,Muscarinic M1
COc1cc(Br)cc(C2Nc3c(c(C)nn3C)C(=O)CS2)c1,CHEMBL2377266,9.23,Ki,nM,0.594,Ki,10'-10M,5.94,M1,Muscarinic M1
CC(C(=O)O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)(c1cccs1)c1cccs1.[Br-],CHEMBL561187,9.22,IC50,nM,0.6,IC50,nM,0.6,M1,Muscarinic M1
CN1CCC=C(c2nsnc2OCCCCCCOc2nsnc2C2=CCCN(C)C2)C1,CHEMBL142126,9.21,Ki,nM,0.61,Ki,nM,0.61,M1,Muscarinic M1
O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C1(O)c2ccccc2-c2ccccc21.[Br-],CHEMBL561870,9.2,IC50,nM,0.63,IC50,nM,0.63,M1,Muscarinic M1
C#CCCCCCCN1CCC(OC(=O)Nc2ccc(F)cc2-c2ccc(F)c(Cl)c2)CC1,CHEMBL5270925,9.2,Ki,nM,0.63,Ki,nM,0.63,M1,Muscarinic M1
C#CCCCCCCN1CCC(COC(=O)Nc2ccc(F)cc2-c2ccc(F)c(Cl)c2)CC1,CHEMBL5265833,9.19,Ki,nM,0.64,Ki,nM,0.64,M1,Muscarinic M1
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCCOc3ccccc3)(CC1)CC2.[Br-],CHEMBL524097,9.19,Ki,nM,0.64,Ki,nM,0.64,M1,Muscarinic M1
O=C(Nc1ccc(F)cc1-c1ccc(Cl)c(Cl)c1)OCC1CCNCC1,CHEMBL4649201,9.18,Ki,nM,0.66,Ki,nM,0.66,M1,Muscarinic M1
C=C(c1ccc([S@@+]([O-])c2ccc(OC)cc2)cc1)C1CCN(C2CCCCC2)CC1,CHEMBL2114068,9.17,Ki,nM,0.68,Ki,nM,0.68,M1,Muscarinic M1
N=C(N)NCCC[C@@H](N)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,CHEMBL4870127,9.16,Ki,nM,0.6918,pKi,,9.16,M1,Muscarinic M1
CN1CCC=C(c2nsnc2SCCCCCCCCCCCCSc2nsnc2C2=CCCN(C)C2)C1,CHEMBL139603,9.16,Ki,nM,0.69,Ki,nM,0.69,M1,Muscarinic M1
C[N+]1(C)CCC[C@@H]1c1ccc([C@](O)(c2ccccc2)C2CCCCC2)o1.[I-],CHEMBL569307,9.16,Ki,nM,0.6918,pKi,,9.16,M1,Muscarinic M1
O=C(CCCCCNC(=O)COc1ccc(/C=C/C2=[N+]3C(=Cc4ccc(-c5cccs5)n4[B-]3(F)F)C=C2)cc1)NCCNC(=O)CCc1cn(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)cn1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,CHEMBL4742721,9.16,Ki,nM,0.6918,pKi,,9.16,M1,Muscarinic M1
CC1(C)C(/C=C/C=C/C=C2/N(CCCCS(=O)(=O)O)c3ccccc3C2(C)C)=[N+](CCCCCC(=O)NCCCCCCCCN2CCC(OC(=O)Nc3ccc(F)cc3-c3ccc(F)c(Cl)c3)CC2)c2ccc(S(=O)(=O)[O-])cc21,CHEMBL5271406,9.14,Ki,nM,0.73,Ki,nM,0.73,M1,Muscarinic M1
CC(=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,CHEMBL4864987,9.14,Ki,nM,0.7244,pKi,,9.14,M1,Muscarinic M1
O=C(Nc1ccc(F)cc1-c1ccc(Cl)c(Cl)c1)O[C@H]1CN2CCC1CC2,CHEMBL4643867,9.14,Ki,nM,0.73,Ki,nM,0.73,M1,Muscarinic M1
CN1CCC[C@@H]1[C@@H]1CSC(c2ccccc2)(c2ccccc2)O1,CHEMBL375073,9.12,Ki,nM,0.7586,Log Ki,,-9.12,M1,Muscarinic M1
C[N@+]12CC[C@H](CC1)[C@@H](OC(=O)Nc1ccc(F)cc1-c1ccccc1)C2.O=C([O-])C(F)(F)F,CHEMBL4639307,9.12,Ki,nM,0.75,Ki,nM,0.75,M1,Muscarinic M1
CCCCCN(C(=O)O[C@H]1CN2CCC1CC2)c1ccccc1,CHEMBL1779037,9.1,IC50,nM,0.8,IC50,nM,0.8,M1,Muscarinic M1
CCCCN(Cc1cccs1)C(=O)O[C@H]1CN2CCC1CC2,CHEMBL1779041,9.1,IC50,nM,0.8,IC50,nM,0.8,M1,Muscarinic M1
C[N+](C)(C)CC1COCC(c2ccccc2)(c2ccccc2)O1.[I-],CHEMBL2042404,9.1,Ki,nM,0.7943,pKi,,9.1,M1,Muscarinic M1
CN(C)C[C@H]1COC[C@@](c2ccccc2)(C2CCCCC2)O1,CHEMBL4635500,9.1,Ki,nM,0.7943,pKi,,9.1,M1,Muscarinic M1
O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)[C@@](O)(c1cccs1)C1CCCC1.[Br-],CHEMBL549986,9.09,IC50,nM,0.81,IC50,nM,0.81,M1,Muscarinic M1
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,CHEMBL1123,9.08,Ki,nM,0.834,Ki,uM,0.000834,M1,Muscarinic M1
CN1CCC=C(c2nsnc2OCCCCCCCCCOc2nsnc2C2=CCCN(C)C2)C1,CHEMBL143469,9.08,Ki,nM,0.84,Ki,nM,0.84,M1,Muscarinic M1
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,CHEMBL1231,9.07,Ki,nM,0.847,Ki,uM,0.000847,M1,Muscarinic M1
CC(=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)CNCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,CHEMBL4847898,9.07,Ki,nM,0.8511,pKi,,9.07,M1,Muscarinic M1
Cc1cccc(CN2CCC(NC(=O)[C@](O)(c3ccccc3)[C@@H]3CCC(F)(F)C3)CC2)c1,CHEMBL146567,9.06,Ki,nM,0.88,Ki,nM,0.88,M1,Muscarinic M1
CN1CCC=C(c2nsnc2SCCCCCCSc2nsnc2C2=CCCN(C)C2)C1,CHEMBL341759,9.06,Ki,nM,0.87,Ki,nM,0.87,M1,Muscarinic M1
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,CHEMBL4454300,9.06,Ki,nM,0.871,pKi,,9.06,M1,Muscarinic M1
O=C(O[C@H]1CN2CCC1CC2)N(Cc1cc(F)c(F)c(F)c1)c1cccc(F)c1,CHEMBL1779046,9.05,IC50,nM,0.9,IC50,nM,0.9,M1,Muscarinic M1
O=C(N[C@H]1CN2CCC1CC2)C(O)(c1cccs1)c1cccs1,CHEMBL3401641,9.05,IC50,nM,0.9,IC50,nM,0.9,M1,Muscarinic M1
CCN(CC)CCOC(=O)C(C)(c1ccccc1)c1ccc(O)cc1,CHEMBL37372,9.05,Ki,nM,0.881,Ki,10'-10M,8.81,M1,Muscarinic M1
CC(=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,CHEMBL4862735,9.04,Ki,nM,0.912,pKi,,9.04,M1,Muscarinic M1
CN1CCC=C(c2nsnc2OCCCCCCCC2CCN(CCCN3C(=O)CCc4ccccc43)CC2)C1,CHEMBL3354068,9.04,Ki,nM,0.912,pKi,,9.04,M1,Muscarinic M1
Cc1cc(/C=C/C=C/c2ccc(N(C)C)cc2)cc(C)[n+]1CCNC(=O)CCc1cn(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)cn1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C([O-])C(F)(F)F,CHEMBL4754371,9.04,Ki,nM,0.912,pKi,,9.04,M1,Muscarinic M1
CN1CCC[C@@H]1[C@@H]1CS[C@@](c2ccccc2)(C2CCCCC2)O1,CHEMBL219825,9.04,Ki,nM,0.912,Log Ki,,-9.04,M1,Muscarinic M1
N=C(N)NCCC[C@@H](NC1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1)C(=O)O.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,CHEMBL4871700,9.03,Ki,nM,0.9333,pKi,,9.03,M1,Muscarinic M1
CN1CCC=C(c2nsnc2SCCCCSc2nsnc2C2=CCCN(C)C2)C1,CHEMBL142184,9.03,Ki,nM,0.93,Ki,nM,0.93,M1,Muscarinic M1
